iteration	timestamp	score	prev_best	status	knowledge_chars	provider	experiment	change_summary
1	2026-04-07T13:58:04+00:00	0.5400	0.0000	keep	17618	codex	seed-core-tool-catalog-for-connectors-execution-and-arbitrage	Populated a YAML-compatible catalog across all modules with priority depth on Data Connector, Order Executor, and Arbitrage Calculator; added cross-module mappings, module recommendations, and explicit frozen-source gaps instead of inventing metadata.
2	2026-04-07T14:20:48+00:00	0.8400	0.5400	keep	26625	codex	batched-live-verification-for-priority-prediction-market-tools	Ran a single live-verification pass over the first-choice and backup tool set, resolved the missing Kalshi Python connector path, replaced most needs-live-check placeholders with current GitHub and registry metadata, and tightened the catalog around benchmarkable connectors, executors, and arbitrage tools.
3	2026-04-07T14:32:50+00:00	0.9000	0.8400	keep	34258	codex	add auth surfaces and official Kalshi 3.11.0 SDKs for phase-1 harnessing	Added structured auth_model and primary_endpoints fields to every candidate, promoted kalshi_python_sync==3.11.0 and kalshi_python_async==3.11.0 to first-class data_connector/order_executor entries, refreshed stale Polymarket SDK freshness signals, and rewrote benchmark answers to expose concrete wiring details for the phase-1 connector/execution/arbitrage harness.
4	2026-04-07T14:51:03+00:00	0.9000	0.9000	discard	40020	codex	replace blanket unknown coverage with structured repo-backed test status	Focused on Candidate Depth for the Phase 1 modules by converting repeated unknown test_coverage fields into structured test/CI status, promoting the Kalshi sync/async SDK freshness dates to 2026-03-31 from PyPI, and clarifying the remaining other-language analytics entries with explicit language_detail values.
5	2026-04-07T14:59:32+00:00	1.0000	0.9000	keep	37366	codex	package-verify private Kalshi 3.11.0 SDK repo and test signals	Resolved the remaining Candidate Depth gap for kalshi_python_sync and kalshi_python_async by verifying their private source repo URL from PyPI metadata and docs, auditing the 3.11.0 sdists/wheels for shipped tests and pyproject harness details, and rewriting the connector/executor evidence to replace unknown repo-health fields with package-backed facts.
6	2026-04-07T15:09:16+00:00	0.8800	1.0000	discard	39646	codex	tighten package-backed Kalshi repo-health evidence	Tightened Candidate Depth on the official Kalshi sync/async SDKs by proving why tests are visible in the sdists but absent from the wheels, capturing the exact PyPI project-link/repo-404 signals, and rewriting the repo-health notes so the remaining opacity is a measured private-repo limit rather than an unknown.
7	2026-04-07T15:19:30+00:00	0.9000	1.0000	discard	38805	codex	add phase-1 repo-quality signals and current fork counts	Focused on the human-priority Phase 1 modules by adding current fork counts plus small star-count refreshes for the public data_connector, order_executor, and arbitrage_calculator candidates, and updated the KB notes so repo-health signals are explicit alongside freshness and auth details.
8	2026-04-07T15:32:42+00:00	0.9000	1.0000	discard	27154	codex	fill forks licenses and test harnesses across the catalog	Added verified `forks`, `license`, `tests_present`, and `test_harness` fields across every catalog candidate; refreshed live repo-health counts where they drifted; replaced blanket `test_coverage: unknown` with `test_coverage: unpublished` plus concrete test-signal evidence; tightened the mixed-license handling for `prediction-market-backtesting`; and added an explicit adapt-vs-build recommendation for the `risk_manager` gap.
9	2026-04-07T15:48:32+00:00	0.8200	1.0000	discard	23737	codex	Phase-1 local coverage verification for connector executor and arbitrage candidates	Ran local coverage harnesses for the Phase 1 priority candidates (`pmxt`, `py-clob-client`, and `prediction-market-arbitrage-bot`), replaced placeholder `test_coverage` values with measured percentages or reproducible harness blockers, added a `coverage_verification` block to the knowledge base, and updated the gap statement so Candidate Depth is now materially better on the modules the evaluation harness will hit first.
10	2026-04-07T16:05:00+00:00	0.8600	1.0000	discard	42145	codex	measure second-tier coverage blockers and fix ambiguous languages	Added a coverage_verification block with measured local results or explicit blockers for real-time-data-client, nautilus_trader, rs-clob-client, poly-maker, and kalshi_python_sync; upgraded rs-clob-client from an MSRV blocker to a passing cargo +1.88.0 test run; recorded a Python 3.13.5 smoke import for kalshi_python_sync; resolved the analytics language ambiguities to java and markdown; and tightened candidate notes with repo-structure and release-cadence evidence.
11	2026-04-07T16:24:55+00:00	0.9200	1.0000	discard	43308	codex	convert four benchmark-testability blockers into measured coverage	Installed the missing Rust and coverage tooling, replaced the real-time-data-client and poly-maker null blockers with smoke-harness coverage numbers, captured rs-clob-client line and branch coverage with cargo-llvm-cov on nightly, resolved NautilusTrader's rustc 1.94.1 build blocker, and measured the target Polymarket symbol adapter directly after the shipped pytest path exposed a separate conftest duplicate-registration defect.
